country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2010,770,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2011,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2012,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2013,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2014,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2015,790,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2016,790,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2017,770,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2018,710,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2019,660,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2020,580,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2021,530,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2022,510,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2013,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2010,950,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2011,960,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2012,950,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2013,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2014,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2015,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2016,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2017,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2018,840,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2019,780,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2020,680,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2021,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2022,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2023,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2010,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2011,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2012,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2013,2200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2014,2100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2015,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2016,1800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2017,1700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2018,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2019,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2020,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2021,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2022,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2023,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2010,4100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2011,4100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2012,4000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2013,3800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2014,3600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2015,3500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2016,3300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2017,3200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2018,3000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2019,2900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2020,2800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2021,2700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2022,2600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2023,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2010,6500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2011,6400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2012,6300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2013,6000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2014,5700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2015,5400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2016,5100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2017,4900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2018,4600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2019,4300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2020,4100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2021,3900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2022,3700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Indonesia,ID,IDN,360,Estimated number of new HIV infections,2023,3600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
